,k,p,q,run_id,param,param_out,param_pos,input,output,diff
6436,15,3,1,3,sigma,sigma_out,136,-0.5041948316977628,-0.5250765760588555,0.02088174436109269
6437,15,3,1,3,sigma,sigma_out,137,-9.387021325506133,-9.49798292118429,0.11096159567815711
6438,15,3,1,3,sigma,sigma_out,138,2.4939095216898393,2.6075950965705768,-0.1136855748807375
6439,15,3,1,3,sigma,sigma_out,139,8.837270973900539,8.829551233395067,0.0077197405054718615
6440,15,3,1,3,sigma,sigma_out,140,-7.47284012518227,-6.465335119192853,-1.0075050059894162
6441,15,3,1,3,sigma,sigma_out,141,-7.22255599718393,-6.961918912632647,-0.2606370845512833
6442,15,3,1,3,sigma,sigma_out,142,2.4675170376809183,2.743811664949638,-0.2762946272687197
6443,15,3,1,3,sigma,sigma_out,143,12.95341780923637,13.227288119860212,-0.2738703106238418
6444,15,3,1,3,sigma,sigma_out,144,24.212710348665414,24.2942504846074,-0.08154013594198517
6445,15,3,1,3,sigma,sigma_out,145,2.369379642508285,2.047116637444625,0.3222630050636601
6446,15,3,1,3,sigma,sigma_out,146,6.796387872548415,6.55228604119564,0.24410183135277475
6447,15,3,1,3,sigma,sigma_out,147,-3.3348763608855885,-3.152952361783344,-0.18192399910224433
6448,15,3,1,3,sigma,sigma_out,148,1.0003763583469012,1.0403813956999077,-0.040005037353006534
6449,15,3,1,3,sigma,sigma_out,149,-11.681006067467642,-11.733549561623647,0.05254349415600501
6450,15,3,1,3,sigma,sigma_out,150,0.04653271929089429,0.044424328203794834,0.0021083910870994538
6451,15,3,1,3,sigma,sigma_out,151,-3.5649290687142803,-3.4737971361002637,-0.09113193261401653
6452,15,3,1,3,sigma,sigma_out,152,8.077431358020414,8.15933486636171,-0.08190350834129667
6453,15,3,1,3,sigma,sigma_out,153,-2.9763053902369365,-2.96573035908337,-0.010575031153566616
6454,15,3,1,3,sigma,sigma_out,154,-10.790834331484197,-10.833206973744794,0.042372642260597004
6455,15,3,1,3,sigma,sigma_out,155,-22.479753094654704,-22.237481297982892,-0.24227179667181176
6456,15,3,1,3,sigma,sigma_out,156,2.0138947376017704,2.018293756090309,-0.00439901848853852
6457,15,3,1,3,sigma,sigma_out,157,4.463425260373535,4.557899033472207,-0.094473773098672
6458,15,3,1,3,sigma,sigma_out,158,13.177040445646233,12.937383755173759,0.23965669047247395
6459,15,3,1,3,sigma,sigma_out,159,2.369379642508285,2.047108974460604,0.32227066804768123
6460,15,3,1,3,sigma,sigma_out,160,48.59885944902828,48.101764920952085,0.4970945280761967
6461,15,3,1,3,sigma,sigma_out,161,12.354055711096594,12.219608562622925,0.13444714847366868
6462,15,3,1,3,sigma,sigma_out,162,-14.574155716845908,-14.220196163556517,-0.3539595532893909
6463,15,3,1,3,sigma,sigma_out,163,-9.0287495957648,-9.406479894101011,0.3777302983362105
6464,15,3,1,3,sigma,sigma_out,164,-6.848325911126844,-6.14137724043728,-0.706948670689564
6465,15,3,1,3,sigma,sigma_out,165,0.027413849386647773,0.02557295981898221,0.0018408895676655622
6466,15,3,1,3,sigma,sigma_out,166,-0.5544110662408894,-0.4788656855001673,-0.07554538074072215
6467,15,3,1,3,sigma,sigma_out,167,4.369810776209822,4.412423009225457,-0.042612233015635326
6468,15,3,1,3,sigma,sigma_out,168,-2.972824124717902,-3.004493290456696,0.03166916573879419
6469,15,3,1,3,sigma,sigma_out,169,-4.699345854870801,-4.952274941625132,0.2529290867543308
6470,15,3,1,3,sigma,sigma_out,170,-7.954868604244894,-7.553054931713911,-0.40181367253098355
6471,15,3,1,3,sigma,sigma_out,171,1.3306745919651037,1.4195676236384531,-0.08889303167334939
6472,15,3,1,3,sigma,sigma_out,172,0.9025850114146786,1.559917569804578,-0.6573325583898993
6473,15,3,1,3,sigma,sigma_out,173,8.77792488058974,8.87940512491699,-0.10148024432725045
6474,15,3,1,3,sigma,sigma_out,174,6.796387872548415,6.552294597736425,0.2440932748119904
6475,15,3,1,3,sigma,sigma_out,175,12.354055711096594,12.219571241646355,0.13448446945023917
6476,15,3,1,3,sigma,sigma_out,176,26.658636389364,26.04660827502361,0.6120281143403901
6477,15,3,1,3,sigma,sigma_out,177,-3.8668927506089714,-3.1094041165528785,-0.7574886340560929
6478,15,3,1,3,sigma,sigma_out,178,7.319990573031744,6.531596661854534,0.7883939111772094
6479,15,3,1,3,sigma,sigma_out,179,-11.265408798538402,-10.926496238166484,-0.3389125603719183
6480,15,3,1,3,sigma,sigma_out,180,0.009676333850987732,0.005000562054265946,0.004675771796721786
6481,15,3,1,3,sigma,sigma_out,181,-0.16942597501393117,-0.07947530780097163,-0.08995066721295954
6482,15,3,1,3,sigma,sigma_out,182,-1.438326600412404,-1.318626564408341,-0.11970003600406298
6483,15,3,1,3,sigma,sigma_out,183,-1.5975495149655323,-1.3606153495769298,-0.23693416538860257
6484,15,3,1,3,sigma,sigma_out,184,-0.6710553894790163,-0.6636673379193694,-0.0073880515596469465
6485,15,3,1,3,sigma,sigma_out,185,3.4298493422563117,4.057309533635068,-0.6274601913787561
6486,15,3,1,3,sigma,sigma_out,186,-0.3016883602513112,-0.11418012977958512,-0.18750823047172605
6487,15,3,1,3,sigma,sigma_out,187,5.303359132957036,5.285122924156849,0.018236208800186837
6488,15,3,1,3,sigma,sigma_out,188,-2.6410621368610014,-2.0483951961812865,-0.5926669406797149
6489,15,3,1,3,sigma,sigma_out,189,-3.3348763608855885,-3.1529542566544535,-0.18192210423113497
6490,15,3,1,3,sigma,sigma_out,190,-14.574155716845908,-14.220193896480673,-0.35396182036523527
6491,15,3,1,3,sigma,sigma_out,191,-3.8668927506089714,-3.1093949219549275,-0.7574978286540439
6492,15,3,1,3,sigma,sigma_out,192,30.381575230712073,28.656844970152715,1.7247302605593582
6493,15,3,1,3,sigma,sigma_out,193,-3.5062767065420717,-2.955142306797214,-0.5511343997448579
6494,15,3,1,3,sigma,sigma_out,194,4.554661648762831,4.171798690697277,0.38286295806555426
6495,15,3,1,3,sigma,sigma_out,195,0.039150465915286564,0.037731562086360707,0.0014189038289258576
6496,15,3,1,3,sigma,sigma_out,196,-0.3731782407086016,-0.3152216952730232,-0.05795654543557843
6497,15,3,1,3,sigma,sigma_out,197,-0.017310936897899754,-0.2774491248093583,0.26013818791145854
6498,15,3,1,3,sigma,sigma_out,198,-1.0107983585638856,-0.9221950444741943,-0.08860331408969124
6499,15,3,1,3,sigma,sigma_out,199,1.123224008266774,1.3376531312769595,-0.21442912301018557
6500,15,3,1,3,sigma,sigma_out,200,5.170744902174696,5.196953989349176,-0.026209087174479784
6501,15,3,1,3,sigma,sigma_out,201,2.3850959455142435,2.1507091069903783,0.23438683852386522
6502,15,3,1,3,sigma,sigma_out,202,-7.060070351312888,-6.787341663306394,-0.2727286880064934
6503,15,3,1,3,sigma,sigma_out,203,-3.591232920242324,-3.674033151046023,0.08280023080369903
6504,15,3,1,3,sigma,sigma_out,204,1.0003763583469012,1.0403857991674887,-0.04000944082058755
6505,15,3,1,3,sigma,sigma_out,205,-9.0287495957648,-9.406492470311289,0.37774287454648814
6506,15,3,1,3,sigma,sigma_out,206,7.319990573031744,6.531585928485803,0.788404644545941
6507,15,3,1,3,sigma,sigma_out,207,-3.5062767065420717,-2.955144923723815,-0.5511317828182567
6508,15,3,1,3,sigma,sigma_out,208,14.939453367286797,14.415047673623706,0.5244056936630912
6509,15,3,1,3,sigma,sigma_out,209,-2.9650854768720944,-2.931478975962848,-0.03360650090924633
6510,15,3,1,3,sigma,sigma_out,210,0.008872991460902587,0.008152149428313604,0.0007208420325889829
6511,15,3,1,3,sigma,sigma_out,211,0.04712735390605882,-0.04658873930009862,0.09371609320615744
6512,15,3,1,3,sigma,sigma_out,212,2.1582133464593096,2.4729500904735957,-0.3147367440142861
6513,15,3,1,3,sigma,sigma_out,213,-1.1661958789352216,-1.227836062866663,0.06164018393144133
6514,15,3,1,3,sigma,sigma_out,214,-1.8360692373690193,-2.1350372628209495,0.29896802545193024
6515,15,3,1,3,sigma,sigma_out,215,1.530469107412256,1.1829268467147183,0.3475422606975378
6516,15,3,1,3,sigma,sigma_out,216,1.3415691402902796,1.5375434936035244,-0.19597435331324475
6517,15,3,1,3,sigma,sigma_out,217,-3.465494568006192,-3.446738361763625,-0.018756206242566797
6518,15,3,1,3,sigma,sigma_out,218,-11.960710761480613,-11.579117408532582,-0.38159335294803043
6519,15,3,1,3,sigma,sigma_out,219,-11.681006067467642,-11.733539717469856,0.052533650002214216
6520,15,3,1,3,sigma,sigma_out,220,-6.848325911126844,-6.141398459833957,-0.7069274512928869
6521,15,3,1,3,sigma,sigma_out,221,-11.265408798538402,-10.926526909950903,-0.33888188858749935
6522,15,3,1,3,sigma,sigma_out,222,4.554661648762831,4.171796789646674,0.3828648591161574
6523,15,3,1,3,sigma,sigma_out,223,-2.9650854768720944,-2.9314851320002204,-0.03360034487187402
6524,15,3,1,3,sigma,sigma_out,224,20.60750576954156,20.336325651649382,0.2711801178921789
6075,15,3,2,0,sigma,sigma_out,0,1.774474161016315,1.732081312500574,0.04239284851574099
6076,15,3,2,0,sigma,sigma_out,1,-1.3885816386607261,-1.3350993576516432,-0.05348228100908292
6077,15,3,2,0,sigma,sigma_out,2,-3.4404000437245106,-3.2558091346659803,-0.18459090905853026
6078,15,3,2,0,sigma,sigma_out,3,-3.737691421536858,-3.7560699518582856,0.018378530321427444
6079,15,3,2,0,sigma,sigma_out,4,-0.9247555680561318,-0.911403956903752,-0.013351611152379816
6080,15,3,2,0,sigma,sigma_out,5,0.2315059653645594,0.07022114329178715,0.16128482207277223
6081,15,3,2,0,sigma,sigma_out,6,2.3216970335656453,2.1516987175280176,0.16999831603762772
6082,15,3,2,0,sigma,sigma_out,7,1.6488944193215984,1.641787338935544,0.007107080386054454
6083,15,3,2,0,sigma,sigma_out,8,-2.8278203290970234,-2.6234511008901027,-0.20436922820692072
6084,15,3,2,0,sigma,sigma_out,9,-0.7541436485684099,-0.8712231499780911,0.11707950140968126
6085,15,3,2,0,sigma,sigma_out,10,1.1326669093691937,1.117996806415625,0.014670102953568742
6086,15,3,2,0,sigma,sigma_out,11,4.543049783558432,4.543992686610425,-0.0009429030519925163
6087,15,3,2,0,sigma,sigma_out,12,-0.32806548971785476,-0.44755387621114845,0.11948838649329369
6088,15,3,2,0,sigma,sigma_out,13,-1.98192398245506,-2.0772277314304612,0.09530374897540117
6089,15,3,2,0,sigma,sigma_out,14,-1.3354881063116468,-1.4653420092369143,0.12985390292526744
6090,15,3,2,0,sigma,sigma_out,15,-1.3885816386607261,-1.3350993626852954,-0.05348227597543076
6091,15,3,2,0,sigma,sigma_out,16,1.343182034876356,1.2917394355008047,0.05144259937555118
6092,15,3,2,0,sigma,sigma_out,17,2.4402592715413065,2.2669089397526228,0.17335033178868375
6093,15,3,2,0,sigma,sigma_out,18,1.728690084302686,1.6848697595198392,0.04382032478284681
6094,15,3,2,0,sigma,sigma_out,19,0.10709421432324301,0.06773790857279947,0.039356305750443535
6095,15,3,2,0,sigma,sigma_out,20,-1.2347971238176496,-1.1365397049463377,-0.0982574188713119
6096,15,3,2,0,sigma,sigma_out,21,-2.290741565243118,-2.1486105693324173,-0.14213099591070044
6097,15,3,2,0,sigma,sigma_out,22,0.3149205758428262,0.33318318988459156,-0.01826261404176538
6098,15,3,2,0,sigma,sigma_out,23,1.692870015891617,1.5262146468445947,0.16665536904702227
6099,15,3,2,0,sigma,sigma_out,24,0.2600456463812995,0.3106111426555755,-0.05056549627427598
6100,15,3,2,0,sigma,sigma_out,25,-0.7362246772774382,-0.6781561827693006,-0.05806849450813767
6101,15,3,2,0,sigma,sigma_out,26,-4.3548116526800404,-4.30082769675543,-0.05398395592461025
6102,15,3,2,0,sigma,sigma_out,27,-0.3312384226683846,-0.23452577959132573,-0.09671264307705887
6103,15,3,2,0,sigma,sigma_out,28,1.1120146681581,1.1053347684441506,0.006679899713949444
6104,15,3,2,0,sigma,sigma_out,29,0.8939996295382625,0.9078359111729015,-0.013836281634639014
6105,15,3,2,0,sigma,sigma_out,30,-3.4404000437245106,-3.2558091348568294,-0.18459090886768115
6106,15,3,2,0,sigma,sigma_out,31,2.4402592715413065,2.2669089626545476,0.17335030888675895
6107,15,3,2,0,sigma,sigma_out,32,15.344019772486188,14.76077987376227,0.5832398987239173
6108,15,3,2,0,sigma,sigma_out,33,6.908672520781185,6.695577326406831,0.21309519437435487
6109,15,3,2,0,sigma,sigma_out,34,0.11935119167419624,-0.07996383647525551,0.19931502814945173
6110,15,3,2,0,sigma,sigma_out,35,-7.027285543109061,-6.744994373709912,-0.2822911693991488
6111,15,3,2,0,sigma,sigma_out,36,-7.620776933325883,-7.110365317825415,-0.5104116155004679
6112,15,3,2,0,sigma,sigma_out,37,-7.53151429735895,-7.323005258512182,-0.20850903884676875
6113,15,3,2,0,sigma,sigma_out,38,11.654475093294602,11.102143763159903,0.5523313301346988
6114,15,3,2,0,sigma,sigma_out,39,-6.841131832011917,-6.493659692691378,-0.3474721393205389
6115,15,3,2,0,sigma,sigma_out,40,-3.5179690378408863,-3.71653086842836,0.19856183058747368
6116,15,3,2,0,sigma,sigma_out,41,2.748666054897547,2.8574950576234106,-0.1088290027258636
6117,15,3,2,0,sigma,sigma_out,42,-0.3233783115233476,0.0975009572966375,-0.4208792688199851
6118,15,3,2,0,sigma,sigma_out,43,-1.626306087462427,-1.439359541151174,-0.18694654631125318
6119,15,3,2,0,sigma,sigma_out,44,-4.712217791429157,-4.555660135845721,-0.15655765558343582
6120,15,3,2,0,sigma,sigma_out,45,-3.737691421536858,-3.756069954941696,0.01837853340483786
6121,15,3,2,0,sigma,sigma_out,46,1.728690084302686,1.6848697513013882,0.04382033300129784
6122,15,3,2,0,sigma,sigma_out,47,6.908672520781185,6.695577312761101,0.21309520802008475
6123,15,3,2,0,sigma,sigma_out,48,17.694239224882807,17.8824665282568,-0.18822730337399207
6124,15,3,2,0,sigma,sigma_out,49,5.947025665440775,5.882270811795473,0.06475485364530265
6125,15,3,2,0,sigma,sigma_out,50,7.780902646714865,8.095471532554276,-0.3145688858394111
6126,15,3,2,0,sigma,sigma_out,51,1.3423826808508352,1.4892423224820122,-0.14685964163117693
6127,15,3,2,0,sigma,sigma_out,52,-14.985026370896069,-14.88327328812712,-0.10175308276894945
6128,15,3,2,0,sigma,sigma_out,53,10.462590948647147,10.027101636815601,0.43548931183154593
6129,15,3,2,0,sigma,sigma_out,54,4.810541878758069,5.1247986538161605,-0.3142567750580918
6130,15,3,2,0,sigma,sigma_out,55,0.9430513968510807,0.7859077189048338,0.15714367794624695
6131,15,3,2,0,sigma,sigma_out,56,-7.570195545376719,-7.940171461784233,0.3699759164075145
6132,15,3,2,0,sigma,sigma_out,57,1.0385829652222272,1.4740488481015857,-0.4354658828793585
6133,15,3,2,0,sigma,sigma_out,58,7.889889295686922,8.392604630733457,-0.5027153350465348
6134,15,3,2,0,sigma,sigma_out,59,7.377863641008358,7.748733906786943,-0.37087026577858495
6135,15,3,2,0,sigma,sigma_out,60,-0.9247555680561318,-0.9114039562357791,-0.013351611820352716
6136,15,3,2,0,sigma,sigma_out,61,0.10709421432324301,0.06773792942309347,0.039356284900149544
6137,15,3,2,0,sigma,sigma_out,62,0.11935119167419624,-0.07996382731448562,0.19931501898868187
6138,15,3,2,0,sigma,sigma_out,63,5.947025665440775,5.8822708181889265,0.06475484725184888
6139,15,3,2,0,sigma,sigma_out,64,15.565567534608437,15.74586960141936,-0.1803020668109223
6140,15,3,2,0,sigma,sigma_out,65,7.640081721562011,7.84448391245035,-0.20440219088833889
6141,15,3,2,0,sigma,sigma_out,66,-0.3553234175859347,-0.37885843729385976,0.023535019707925042
6142,15,3,2,0,sigma,sigma_out,67,-12.693062996403516,-12.617739770881279,-0.07532322552223647
6143,15,3,2,0,sigma,sigma_out,68,3.0685346247576253,2.7571139865239336,0.3114206382336917
6144,15,3,2,0,sigma,sigma_out,69,6.9289020980628555,7.056248754268888,-0.1273466562060328
6145,15,3,2,0,sigma,sigma_out,70,1.9126110048890343,2.0582173126374146,-0.14560630774838024
6146,15,3,2,0,sigma,sigma_out,71,-1.4276189716244307,-1.4559196494497346,0.028300677825303877
6147,15,3,2,0,sigma,sigma_out,72,-4.95937160759229,-4.975383777254124,0.01601216966183383
6148,15,3,2,0,sigma,sigma_out,73,-2.6090281518723257,-2.5168137050328645,-0.09221444683946123
6149,15,3,2,0,sigma,sigma_out,74,0.006189533176880535,0.3172220073987752,-0.3110324742218947
6150,15,3,2,0,sigma,sigma_out,75,0.2315059653645594,0.0702211397133614,0.161284825651198
6151,15,3,2,0,sigma,sigma_out,76,-1.2347971238176496,-1.1365397076715327,-0.09825741614611694
6152,15,3,2,0,sigma,sigma_out,77,-7.027285543109061,-6.744994381153037,-0.28229116195602355
6153,15,3,2,0,sigma,sigma_out,78,7.780902646714865,8.095471531301826,-0.31456888458696053
6154,15,3,2,0,sigma,sigma_out,79,7.640081721562011,7.8444839094742935,-0.20440218791228215
6155,15,3,2,0,sigma,sigma_out,80,13.156609830311375,13.222340309037813,-0.06573047872643834
6156,15,3,2,0,sigma,sigma_out,81,6.349823481687543,6.071116572168796,0.2787069095187471
6157,15,3,2,0,sigma,sigma_out,82,-8.104439482880807,-8.184344306091667,0.07990482321086034
6158,15,3,2,0,sigma,sigma_out,83,-0.21994781962031176,-0.14939999457524017,-0.0705478250450716
6159,15,3,2,0,sigma,sigma_out,84,9.805287775507093,9.826530290420518,-0.02124251491342477
6160,15,3,2,0,sigma,sigma_out,85,2.706199008383314,2.713322923455163,-0.007123915071848952
6161,15,3,2,0,sigma,sigma_out,86,-4.953104208688893,-5.2796699385273715,0.326565729838479
6162,15,3,2,0,sigma,sigma_out,87,1.3684219229482621,1.2634043492196392,0.10501757372862297
6163,15,3,2,0,sigma,sigma_out,88,5.7588103373640696,6.060103951262454,-0.3012936138983848
6164,15,3,2,0,sigma,sigma_out,89,7.4582202771152755,7.8211055118333395,-0.362885234718064
6165,15,3,2,0,sigma,sigma_out,90,2.3216970335656453,2.1516987274998973,0.16999830606574795
6166,15,3,2,0,sigma,sigma_out,91,-2.290741565243118,-2.1486105604579215,-0.14213100478519625
6167,15,3,2,0,sigma,sigma_out,92,-7.620776933325883,-7.1103653339521875,-0.5104115993736951
6168,15,3,2,0,sigma,sigma_out,93,1.3423826808508352,1.4892423184234809,-0.14685963757264564
6169,15,3,2,0,sigma,sigma_out,94,-0.3553234175859347,-0.37885844563159177,0.023535028045657047
6170,15,3,2,0,sigma,sigma_out,95,6.349823481687543,6.0711165701410215,0.2787069115465215
6171,15,3,2,0,sigma,sigma_out,96,10.584902147125755,10.031966794937498,0.552935352188257
6172,15,3,2,0,sigma,sigma_out,97,-0.033591329406280464,-0.12786624458806142,0.09427491518178097
6173,15,3,2,0,sigma,sigma_out,98,-5.5624765211226395,-5.143278920605155,-0.4191976005174842
6174,15,3,2,0,sigma,sigma_out,99,5.066229758243306,4.807874763777716,0.2583549944655905
6175,15,3,2,0,sigma,sigma_out,100,1.4488263533543548,1.4387949401434836,0.010031413210871198
6176,15,3,2,0,sigma,sigma_out,101,0.6577435132698318,0.353753515260325,0.3039899980095068
6177,15,3,2,0,sigma,sigma_out,102,-2.0135624827557996,-1.9502333337029194,-0.06332914905288023
6178,15,3,2,0,sigma,sigma_out,103,3.726658945029434,3.753031319013614,-0.026372373984180353
6179,15,3,2,0,sigma,sigma_out,104,7.2664438751439935,6.875019503803951,0.39142437134004204
6180,15,3,2,0,sigma,sigma_out,105,1.6488944193215984,1.6417873313254252,0.007107087996173211
6181,15,3,2,0,sigma,sigma_out,106,0.3149205758428262,0.3331831720897513,-0.01826259624692511
6182,15,3,2,0,sigma,sigma_out,107,-7.53151429735895,-7.323005266217725,-0.208509031141225
6183,15,3,2,0,sigma,sigma_out,108,-14.985026370896069,-14.88327328488268,-0.10175308601338884
6184,15,3,2,0,sigma,sigma_out,109,-12.693062996403516,-12.617739776332414,-0.07532322007110182
6185,15,3,2,0,sigma,sigma_out,110,-8.104439482880807,-8.184344307025784,0.07990482414497713
6186,15,3,2,0,sigma,sigma_out,111,-0.033591329406280464,-0.12786625667121235,0.09427492726493189
6187,15,3,2,0,sigma,sigma_out,112,26.012794425176136,25.607527818785016,0.40526660639111967
6188,15,3,2,0,sigma,sigma_out,113,-14.600409855749048,-14.150689711581416,-0.44972014416763173
6189,15,3,2,0,sigma,sigma_out,114,0.05387910414356561,-0.20873151414807567,0.2626106182916413
6190,15,3,2,0,sigma,sigma_out,115,-7.011275149320247,-6.743754067068127,-0.2675210822521201
6191,15,3,2,0,sigma,sigma_out,116,-7.684586942513881,-7.471900205624588,-0.2126867368892924
6192,15,3,2,0,sigma,sigma_out,117,-0.13065738029914087,-0.2962512674512018,0.16559388715206091
6193,15,3,2,0,sigma,sigma_out,118,2.1616527088999806,1.9300788240192268,0.2315738848807538
6194,15,3,2,0,sigma,sigma_out,119,2.9440036738794397,2.6077738819371374,0.3362297919423023
6195,15,3,2,0,sigma,sigma_out,120,-2.8278203290970234,-2.6234510997688623,-0.20436922932816115
6196,15,3,2,0,sigma,sigma_out,121,1.692870015891617,1.5262146743746168,0.16665534151700023
6197,15,3,2,0,sigma,sigma_out,122,11.654475093294602,11.10214377346577,0.5523313198288324
6198,15,3,2,0,sigma,sigma_out,123,10.462590948647147,10.027101643543041,0.435489305104106
6199,15,3,2,0,sigma,sigma_out,124,3.0685346247576253,2.757113988241578,0.31142063651604746
6200,15,3,2,0,sigma,sigma_out,125,-0.21994781962031176,-0.14939999249975325,-0.07054782712055852
6201,15,3,2,0,sigma,sigma_out,126,-5.5624765211226395,-5.143278910001087,-0.41919761112155207
6202,15,3,2,0,sigma,sigma_out,127,-14.600409855749048,-14.1506897036224,-0.4497201521266483
6203,15,3,2,0,sigma,sigma_out,128,18.788551528124007,18.1262278975261,0.662323630597907
6204,15,3,2,0,sigma,sigma_out,129,-5.372651460447884,-5.155424732576973,-0.21722672787091035
6205,15,3,2,0,sigma,sigma_out,130,2.851881967887386,2.590200542210817,0.26168142567656894
6206,15,3,2,0,sigma,sigma_out,131,5.101005475849188,5.29985749600457,-0.19885202015538184
6207,15,3,2,0,sigma,sigma_out,132,-0.18602880955046996,0.21366003580944573,-0.39968884535991567
6208,15,3,2,0,sigma,sigma_out,133,-1.3142646692947517,-1.2405432295937622,-0.07372143970098954
6209,15,3,2,0,sigma,sigma_out,134,-4.142269264190145,-4.082855670385798,-0.05941359380434719
6210,15,3,2,0,sigma,sigma_out,135,-0.7541436485684099,-0.8712231511470435,0.11707950257863364
6211,15,3,2,0,sigma,sigma_out,136,0.2600456463812995,0.3106111441465862,-0.05056549776528668
6212,15,3,2,0,sigma,sigma_out,137,-6.841131832011917,-6.49365966625874,-0.3474721657531772
6213,15,3,2,0,sigma,sigma_out,138,4.810541878758069,5.124798653434461,-0.3142567746763927
6214,15,3,2,0,sigma,sigma_out,139,6.9289020980628555,7.056248770347948,-0.12734667228509267
6215,15,3,2,0,sigma,sigma_out,140,9.805287775507093,9.826530291822067,-0.02124251631497387
6216,15,3,2,0,sigma,sigma_out,141,5.066229758243306,4.807874768000258,0.2583549902430482
6217,15,3,2,0,sigma,sigma_out,142,0.05387910414356561,-0.2087315272868622,0.2626106314304278
6218,15,3,2,0,sigma,sigma_out,143,-5.372651460447884,-5.155424710295309,-0.21722675015257487
6219,15,3,2,0,sigma,sigma_out,144,17.119550520717333,16.87277473543605,0.24677578528128308
6220,15,3,2,0,sigma,sigma_out,145,-9.50472254236792,-9.202577976959097,-0.30214456540882395
6221,15,3,2,0,sigma,sigma_out,146,-16.809516002621262,-16.784404919317826,-0.025111083303436033
6222,15,3,2,0,sigma,sigma_out,147,4.318814771333675,4.177171684800087,0.1416430865335876
6223,15,3,2,0,sigma,sigma_out,148,11.628891028697389,11.675950816995934,-0.04705978829854551
6224,15,3,2,0,sigma,sigma_out,149,10.883950335745991,10.924235608832035,-0.04028527308604346
6225,15,3,2,0,sigma,sigma_out,150,1.1326669093691937,1.1179968086819614,0.01467010068723229
6226,15,3,2,0,sigma,sigma_out,151,-0.7362246772774382,-0.6781561745389213,-0.058068502738516936
6227,15,3,2,0,sigma,sigma_out,152,-3.5179690378408863,-3.716530859148309,0.19856182130742273
6228,15,3,2,0,sigma,sigma_out,153,0.9430513968510807,0.785907721290451,0.1571436755606298
6229,15,3,2,0,sigma,sigma_out,154,1.9126110048890343,2.058217314808326,-0.1456063099192917
6230,15,3,2,0,sigma,sigma_out,155,2.706199008383314,2.7133229260286473,-0.0071239176453334885
6231,15,3,2,0,sigma,sigma_out,156,1.4488263533543548,1.4387949432924982,0.010031410061856594
6232,15,3,2,0,sigma,sigma_out,157,-7.011275149320247,-6.743754066810181,-0.2675210825100658
6233,15,3,2,0,sigma,sigma_out,158,2.851881967887386,2.5902005449542767,0.26168142293310925
6234,15,3,2,0,sigma,sigma_out,159,-9.50472254236792,-9.202577980752228,-0.3021445616156928
6235,15,3,2,0,sigma,sigma_out,160,24.801094445748422,24.587390495284165,0.21370395046425728
6236,15,3,2,0,sigma,sigma_out,161,9.765189479210573,9.174605491138921,0.5905839880716517
6237,15,3,2,0,sigma,sigma_out,162,-10.05562192500205,-10.223021269011598,0.1673993440095476
6238,15,3,2,0,sigma,sigma_out,163,-10.531951048340517,-10.575963239419787,0.044012191079270124
6239,15,3,2,0,sigma,sigma_out,164,-1.991152789115218,-2.0906269055307924,0.09947411641557435
6240,15,3,2,0,sigma,sigma_out,165,4.543049783558432,4.543992685608466,-0.0009429020500340002
6241,15,3,2,0,sigma,sigma_out,166,-4.3548116526800404,-4.300827711749034,-0.05398394093100656
6242,15,3,2,0,sigma,sigma_out,167,2.748666054897547,2.857495061655104,-0.1088290067575568
6243,15,3,2,0,sigma,sigma_out,168,-7.570195545376719,-7.940171463812009,0.36997591843528976
6244,15,3,2,0,sigma,sigma_out,169,-1.4276189716244307,-1.4559196477678744,0.02830067614344367
6245,15,3,2,0,sigma,sigma_out,170,-4.953104208688893,-5.2796699372152815,0.326565728526389
6246,15,3,2,0,sigma,sigma_out,171,0.6577435132698318,0.3537535024257047,0.30399001084412713
6247,15,3,2,0,sigma,sigma_out,172,-7.684586942513881,-7.471900209799418,-0.21268673271446303
6248,15,3,2,0,sigma,sigma_out,173,5.101005475849188,5.299857504852228,-0.19885202900303955
6249,15,3,2,0,sigma,sigma_out,174,-16.809516002621262,-16.784404902785496,-0.025111099835765316
6250,15,3,2,0,sigma,sigma_out,175,9.765189479210573,9.174605491499745,0.5905839877108274
6251,15,3,2,0,sigma,sigma_out,176,37.54626221298373,37.61462161238966,-0.06835939940593505
6252,15,3,2,0,sigma,sigma_out,177,-1.551886428818854,-1.3583249705825922,-0.19356145823626192
6253,15,3,2,0,sigma,sigma_out,178,-15.150251494357077,-15.259058450564686,0.10880695620760861
6254,15,3,2,0,sigma,sigma_out,179,-9.564693347700041,-9.895725948514285,0.33103260081424324
6255,15,3,2,0,sigma,sigma_out,180,-0.32806548971785476,-0.4475538821751913,0.11948839245733656
6256,15,3,2,0,sigma,sigma_out,181,-0.3312384226683846,-0.23452577713712205,-0.09671264553126255
6257,15,3,2,0,sigma,sigma_out,182,-0.3233783115233476,0.09750094870841572,-0.42087926023176336
6258,15,3,2,0,sigma,sigma_out,183,1.0385829652222272,1.4740488520139976,-0.43546588679177045
6259,15,3,2,0,sigma,sigma_out,184,-4.95937160759229,-4.975383787899941,0.016012180307650503
6260,15,3,2,0,sigma,sigma_out,185,1.3684219229482621,1.2634043484085293,0.10501757453973282
6261,15,3,2,0,sigma,sigma_out,186,-2.0135624827557996,-1.9502333255918212,-0.06332915716397847
6262,15,3,2,0,sigma,sigma_out,187,-0.13065738029914087,-0.296251261785361,0.16559388148622012
